,mae_copy,loss,nmse_train,nmse,mse,mae,lossv,nmse_test,nmsev,msev,maev
209003,3.84715454,0.00011673,0.00011673,0.00019026,0.00007958,0.00458229,0.00011613,0.00011613,0.00018931,0.00007918,0.00456071
209103,3.84684247,0.00011673,0.00011673,0.00019027,0.00007967,0.00458264,0.00011613,0.00011613,0.00018932,0.00007928,0.00456106
209203,3.84668526,0.00011672,0.00011672,0.00019023,0.00007967,0.00458217,0.00011611,0.00011611,0.00018927,0.00007927,0.00456053
209303,3.84690139,0.00011671,0.00011671,0.00019021,0.00007958,0.00458177,0.00011610,0.00011610,0.00018925,0.00007919,0.00456014
209403,3.84697398,0.00011671,0.00011671,0.00019022,0.00007962,0.00458205,0.00011611,0.00011611,0.00018926,0.00007922,0.00456040
209503,3.84670277,0.00011670,0.00011670,0.00019022,0.00007965,0.00458183,0.00011610,0.00011610,0.00018926,0.00007926,0.00456022
209603,3.84704271,0.00011671,0.00011671,0.00019023,0.00007973,0.00458227,0.00011611,0.00011611,0.00018927,0.00007933,0.00456065
209703,3.84792785,0.00011673,0.00011673,0.00019025,0.00007974,0.00458265,0.00011612,0.00011612,0.00018930,0.00007935,0.00456103
209803,3.84791486,0.00011673,0.00011673,0.00019025,0.00007984,0.00458285,0.00011613,0.00011613,0.00018930,0.00007945,0.00456123
209861,3.84776875,0.00011673,0.00011673,0.00019025,0.00007993,0.00458314,0.00011613,0.00011613,0.00018930,0.00007954,0.00456157
209962,3.83068685,0.00011744,0.00011744,0.00019009,0.00011564,0.00463414,0.00011691,0.00011691,0.00018922,0.00011527,0.00461418
210062,3.82175278,0.00011584,0.00011584,0.00018785,0.00009593,0.00455378,0.00011533,0.00011533,0.00018705,0.00009560,0.00453564
210162,3.83368713,0.00011563,0.00011563,0.00018818,0.00008910,0.00453921,0.00011504,0.00011504,0.00018723,0.00008872,0.00451866
210262,3.83513688,0.00011544,0.00011544,0.00018781,0.00008736,0.00453654,0.00011486,0.00011486,0.00018688,0.00008701,0.00451594
210362,3.83366029,0.00011536,0.00011536,0.00018778,0.00008347,0.00453013,0.00011482,0.00011482,0.00018690,0.00008314,0.00451112
210462,3.82997809,0.00011547,0.00011547,0.00018792,0.00008296,0.00453285,0.00011486,0.00011486,0.00018695,0.00008262,0.00451164
210562,3.83411610,0.00011573,0.00011573,0.00018824,0.00008572,0.00454481,0.00011509,0.00011509,0.00018721,0.00008535,0.00452210
210662,3.83020098,0.00011559,0.00011559,0.00018799,0.00008349,0.00453763,0.00011494,0.00011494,0.00018696,0.00008312,0.00451472
210762,3.83631349,0.00011561,0.00011561,0.00018826,0.00008349,0.00453655,0.00011497,0.00011497,0.00018725,0.00008311,0.00451412
210862,3.83963358,0.00011582,0.00011582,0.00018875,0.00008381,0.00454543,0.00011515,0.00011515,0.00018770,0.00008340,0.00452207
210962,3.83798978,0.00011584,0.00011584,0.00018861,0.00008346,0.00454715,0.00011518,0.00011518,0.00018757,0.00008306,0.00452409
211062,3.83444467,0.00011562,0.00011562,0.00018828,0.00008172,0.00453796,0.00011497,0.00011497,0.00018725,0.00008133,0.00451521
211162,3.83295734,0.00011549,0.00011549,0.00018814,0.00008068,0.00453244,0.00011483,0.00011483,0.00018710,0.00008028,0.00450921
211262,3.83606377,0.00011554,0.00011554,0.00018830,0.00008016,0.00453372,0.00011488,0.00011488,0.00018726,0.00007975,0.00451045
211362,3.83645245,0.00011555,0.00011555,0.00018833,0.00007959,0.00453370,0.00011490,0.00011490,0.00018731,0.00007920,0.00451105
211462,3.83793074,0.00011554,0.00011554,0.00018837,0.00007915,0.00453265,0.00011489,0.00011489,0.00018735,0.00007877,0.00451012
211562,3.84206952,0.00011562,0.00011562,0.00018848,0.00007928,0.00453767,0.00011498,0.00011498,0.00018748,0.00007890,0.00451544
211662,3.84141521,0.00011570,0.00011570,0.00018866,0.00007921,0.00453969,0.00011505,0.00011505,0.00018765,0.00007883,0.00451726
211762,3.84125083,0.00011589,0.00011589,0.00018883,0.00008330,0.00455147,0.00011524,0.00011524,0.00018781,0.00008286,0.00452872
211862,3.84247658,0.00011584,0.00011584,0.00018878,0.00008260,0.00454789,0.00011520,0.00011520,0.00018778,0.00008217,0.00452567
211962,3.84449121,0.00011588,0.00011588,0.00018880,0.00008251,0.00455050,0.00011525,0.00011525,0.00018781,0.00008211,0.00452828
212062,3.84527478,0.00011591,0.00011591,0.00018890,0.00008218,0.00455105,0.00011527,0.00011527,0.00018790,0.00008176,0.00452874
212162,3.84502781,0.00011588,0.00011588,0.00018891,0.00008189,0.00454926,0.00011524,0.00011524,0.00018790,0.00008146,0.00452689
212262,3.84659630,0.00011594,0.00011594,0.00018904,0.00008194,0.00455168,0.00011531,0.00011531,0.00018805,0.00008152,0.00452965
212362,3.84679482,0.00011596,0.00011596,0.00018905,0.00008219,0.00455310,0.00011534,0.00011534,0.00018806,0.00008174,0.00453087
212462,3.84830045,0.00011599,0.00011599,0.00018904,0.00008191,0.00455492,0.00011536,0.00011536,0.00018805,0.00008145,0.00453278
212562,3.84703033,0.00011599,0.00011599,0.00018909,0.00008189,0.00455436,0.00011536,0.00011536,0.00018810,0.00008144,0.00453207
212662,3.84490655,0.00011593,0.00011593,0.00018890,0.00008162,0.00455310,0.00011531,0.00011531,0.00018792,0.00008117,0.00453089
212762,3.84389299,0.00011594,0.00011594,0.00018891,0.00008182,0.00455396,0.00011531,0.00011531,0.00018793,0.00008138,0.00453179
212862,3.84291226,0.00011591,0.00011591,0.00018893,0.00008149,0.00455255,0.00011528,0.00011528,0.00018794,0.00008105,0.00453025
212962,3.84124416,0.00011585,0.00011585,0.00018882,0.00008100,0.00455018,0.00011522,0.00011522,0.00018782,0.00008056,0.00452780
213062,3.84118751,0.00011586,0.00011586,0.00018885,0.00008105,0.00455056,0.00011523,0.00011523,0.00018785,0.00008060,0.00452813
213162,3.84234788,0.00011582,0.00011582,0.00018878,0.00008065,0.00454868,0.00011518,0.00011518,0.00018778,0.00008021,0.00452614
213262,3.84185590,0.00011574,0.00011574,0.00018866,0.00008019,0.00454548,0.00011511,0.00011511,0.00018766,0.00007975,0.00452291
213362,3.84193077,0.00011576,0.00011576,0.00018867,0.00008013,0.00454652,0.00011512,0.00011512,0.00018766,0.00007968,0.00452390
213462,3.84156568,0.00011572,0.00011572,0.00018861,0.00007978,0.00454415,0.00011508,0.00011508,0.00018760,0.00007933,0.00452149
213562,3.84260073,0.00011576,0.00011576,0.00018868,0.00008015,0.00454584,0.00011512,0.00011512,0.00018766,0.00007969,0.00452296
213662,3.84354908,0.00011577,0.00011577,0.00018867,0.00008013,0.00454594,0.00011512,0.00011512,0.00018765,0.00007968,0.00452311
213762,3.84252740,0.00011579,0.00011579,0.00018868,0.00008008,0.00454664,0.00011515,0.00011515,0.00018767,0.00007962,0.00452394
213862,3.84334300,0.00011583,0.00011583,0.00018875,0.00008035,0.00454841,0.00011519,0.00011519,0.00018773,0.00007991,0.00452584
213962,3.84338612,0.00011582,0.00011582,0.00018872,0.00008035,0.00454790,0.00011518,0.00011518,0.00018771,0.00007991,0.00452544
214062,3.84251589,0.00011578,0.00011578,0.00018865,0.00008001,0.00454613,0.00011514,0.00011514,0.00018764,0.00007958,0.00452369
214162,3.84204633,0.00011571,0.00011571,0.00018855,0.00007967,0.00454318,0.00011507,0.00011507,0.00018755,0.00007923,0.00452079
214262,3.84172860,0.00011570,0.00011570,0.00018852,0.00007952,0.00454254,0.00011506,0.00011506,0.00018752,0.00007908,0.00452010
214362,3.84193665,0.00011569,0.00011569,0.00018849,0.00007968,0.00454243,0.00011506,0.00011506,0.00018749,0.00007925,0.00452001
214462,3.84094953,0.00011565,0.00011565,0.00018844,0.00007950,0.00454073,0.00011502,0.00011502,0.00018745,0.00007907,0.00451841
214562,3.84137641,0.00011569,0.00011569,0.00018851,0.00008016,0.00454270,0.00011506,0.00011506,0.00018752,0.00007974,0.00452054
214662,3.84100636,0.00011567,0.00011567,0.00018845,0.00008028,0.00454205,0.00011505,0.00011505,0.00018747,0.00007987,0.00451999
214762,3.84200893,0.00011571,0.00011571,0.00018853,0.00008031,0.00454299,0.00011509,0.00011509,0.00018755,0.00007989,0.00452095
214862,3.84207272,0.00011569,0.00011569,0.00018852,0.00008032,0.00454243,0.00011507,0.00011507,0.00018753,0.00007990,0.00452040
214962,3.84204589,0.00011568,0.00011568,0.00018851,0.00008031,0.00454217,0.00011506,0.00011506,0.00018752,0.00007989,0.00452014
215062,3.84220029,0.00011568,0.00011568,0.00018849,0.00008042,0.00454246,0.00011506,0.00011506,0.00018751,0.00008000,0.00452060
215162,3.84188818,0.00011568,0.00011568,0.00018849,0.00008049,0.00454255,0.00011507,0.00011507,0.00018751,0.00008006,0.00452069
215262,3.84215169,0.00011567,0.00011567,0.00018844,0.00008035,0.00454182,0.00011505,0.00011505,0.00018746,0.00007992,0.00451985
215362,3.84192806,0.00011565,0.00011565,0.00018840,0.00008015,0.00454126,0.00011503,0.00011503,0.00018742,0.00007972,0.00451919
215462,3.84250559,0.00011567,0.00011567,0.00018842,0.00008021,0.00454239,0.00011505,0.00011505,0.00018743,0.00007979,0.00452027
215562,3.84224494,0.00011568,0.00011568,0.00018842,0.00008015,0.00454267,0.00011505,0.00011505,0.00018743,0.00007972,0.00452059
215662,3.84197831,0.00011565,0.00011565,0.00018840,0.00007990,0.00454099,0.00011503,0.00011503,0.00018742,0.00007947,0.00451890
215762,3.84236293,0.00011568,0.00011568,0.00018846,0.00008001,0.00454243,0.00011506,0.00011506,0.00018748,0.00007959,0.00452049
215862,3.84286171,0.00011568,0.00011568,0.00018846,0.00008000,0.00454289,0.00011507,0.00011507,0.00018749,0.00007958,0.00452099
215962,3.84334744,0.00011569,0.00011569,0.00018848,0.00007990,0.00454292,0.00011507,0.00011507,0.00018750,0.00007948,0.00452081
216062,3.84353877,0.00011571,0.00011571,0.00018852,0.00007996,0.00454414,0.00011509,0.00011509,0.00018754,0.00007953,0.00452202
216162,3.84364059,0.00011571,0.00011571,0.00018854,0.00007979,0.00454388,0.00011509,0.00011509,0.00018755,0.00007937,0.00452175
216262,3.84385117,0.00011571,0.00011571,0.00018852,0.00007964,0.00454359,0.00011509,0.00011509,0.00018753,0.00007922,0.00452142
216362,3.84406288,0.00011572,0.00011572,0.00018854,0.00007986,0.00454441,0.00011510,0.00011510,0.00018756,0.00007944,0.00452229
216462,3.84455454,0.00011573,0.00011573,0.00018854,0.00007981,0.00454469,0.00011511,0.00011511,0.00018755,0.00007938,0.00452258
216562,3.84401412,0.00011569,0.00011569,0.00018851,0.00007967,0.00454299,0.00011507,0.00011507,0.00018753,0.00007925,0.00452089
216662,3.84407220,0.00011571,0.00011571,0.00018854,0.00007964,0.00454320,0.00011509,0.00011509,0.00018756,0.00007921,0.00452117
216762,3.84425427,0.00011571,0.00011571,0.00018853,0.00007959,0.00454347,0.00011509,0.00011509,0.00018755,0.00007917,0.00452158
216862,3.84445582,0.00011572,0.00011572,0.00018855,0.00007964,0.00454355,0.00011510,0.00011510,0.00018757,0.00007922,0.00452172
216962,3.84464593,0.00011572,0.00011572,0.00018857,0.00007959,0.00454356,0.00011510,0.00011510,0.00018759,0.00007918,0.00452171
217062,3.84489820,0.00011574,0.00011574,0.00018859,0.00007966,0.00454447,0.00011512,0.00011512,0.00018761,0.00007925,0.00452254
217162,3.84459883,0.00011572,0.00011572,0.00018859,0.00007960,0.00454389,0.00011510,0.00011510,0.00018761,0.00007918,0.00452197
217262,3.84447206,0.00011572,0.00011572,0.00018857,0.00007953,0.00454365,0.00011509,0.00011509,0.00018758,0.00007912,0.00452167
217362,3.84433764,0.00011572,0.00011572,0.00018856,0.00007954,0.00454374,0.00011509,0.00011509,0.00018757,0.00007913,0.00452166
217462,3.84506815,0.00011573,0.00011573,0.00018859,0.00007948,0.00454415,0.00011511,0.00011511,0.00018760,0.00007907,0.00452209
217562,3.84461464,0.00011569,0.00011569,0.00018852,0.00007936,0.00454254,0.00011507,0.00011507,0.00018754,0.00007895,0.00452052
217662,3.84493670,0.00011568,0.00011568,0.00018852,0.00007921,0.00454208,0.00011506,0.00011506,0.00018754,0.00007880,0.00452012
217762,3.84504484,0.00011569,0.00011569,0.00018853,0.00007923,0.00454237,0.00011506,0.00011506,0.00018755,0.00007882,0.00452031
217862,3.84487030,0.00011568,0.00011568,0.00018853,0.00007914,0.00454191,0.00011505,0.00011505,0.00018754,0.00007872,0.00451977
217962,3.84475896,0.00011565,0.00011565,0.00018850,0.00007905,0.00454065,0.00011502,0.00011502,0.00018751,0.00007864,0.00451851
218062,3.84494251,0.00011563,0.00011563,0.00018848,0.00007900,0.00454000,0.00011501,0.00011501,0.00018750,0.00007858,0.00451791
218162,3.84481883,0.00011565,0.00011565,0.00018851,0.00007926,0.00454063,0.00011502,0.00011502,0.00018751,0.00007883,0.00451840
218262,3.84552621,0.00011566,0.00011566,0.00018852,0.00007918,0.00454124,0.00011504,0.00011504,0.00018753,0.00007876,0.00451903
218362,3.84521236,0.00011566,0.00011566,0.00018855,0.00007911,0.00454105,0.00011504,0.00011504,0.00018755,0.00007869,0.00451883
218462,3.84510953,0.00011565,0.00011565,0.00018852,0.00007906,0.00454042,0.00011502,0.00011502,0.00018753,0.00007865,0.00451819
218562,3.84505133,0.00011566,0.00011566,0.00018854,0.00007906,0.00454087,0.00011503,0.00011503,0.00018755,0.00007865,0.00451866
218662,3.84492616,0.00011564,0.00011564,0.00018851,0.00007895,0.00454020,0.00011501,0.00011501,0.00018751,0.00007854,0.00451793
218762,3.84514507,0.00011565,0.00011565,0.00018852,0.00007905,0.00454077,0.00011502,0.00011502,0.00018753,0.00007864,0.00451858
218862,3.84486335,0.00011563,0.00011563,0.00018851,0.00007899,0.00454021,0.00011501,0.00011501,0.00018752,0.00007859,0.00451805
218962,3.84495235,0.00011563,0.00011563,0.00018853,0.00007900,0.00453996,0.00011501,0.00011501,0.00018754,0.00007859,0.00451780
219062,3.84561963,0.00011564,0.00011564,0.00018856,0.00007911,0.00454045,0.00011502,0.00011502,0.00018757,0.00007871,0.00451829
219162,3.84554931,0.00011563,0.00011563,0.00018854,0.00007910,0.00453999,0.00011501,0.00011501,0.00018755,0.00007869,0.00451785
219262,3.84544478,0.00011563,0.00011563,0.00018854,0.00007903,0.00453963,0.00011501,0.00011501,0.00018755,0.00007863,0.00451755
219362,3.84560884,0.00011563,0.00011563,0.00018855,0.00007906,0.00453956,0.00011501,0.00011501,0.00018756,0.00007865,0.00451740
219462,3.84570967,0.00011563,0.00011563,0.00018856,0.00007900,0.00453940,0.00011500,0.00011500,0.00018757,0.00007860,0.00451723
219562,3.84580767,0.00011562,0.00011562,0.00018856,0.00007928,0.00453932,0.00011500,0.00011500,0.00018757,0.00007887,0.00451719
219662,3.84590859,0.00011564,0.00011564,0.00018858,0.00007925,0.00453976,0.00011502,0.00011502,0.00018760,0.00007885,0.00451764
219762,3.84639255,0.00011564,0.00011564,0.00018858,0.00007915,0.00453968,0.00011501,0.00011501,0.00018759,0.00007874,0.00451745
219862,3.84624285,0.00011563,0.00011563,0.00018856,0.00007916,0.00453981,0.00011501,0.00011501,0.00018757,0.00007876,0.00451753
219962,3.84621806,0.00011562,0.00011562,0.00018855,0.00007911,0.00453905,0.00011499,0.00011499,0.00018756,0.00007871,0.00451680
220062,3.84663363,0.00011562,0.00011562,0.00018856,0.00007911,0.00453946,0.00011500,0.00011500,0.00018757,0.00007872,0.00451723
220162,3.84648288,0.00011560,0.00011560,0.00018852,0.00007904,0.00453865,0.00011498,0.00011498,0.00018753,0.00007864,0.00451648
220262,3.84670647,0.00011560,0.00011560,0.00018851,0.00007912,0.00453873,0.00011497,0.00011497,0.00018752,0.00007874,0.00451655
220362,3.84701632,0.00011558,0.00011558,0.00018849,0.00007903,0.00453829,0.00011496,0.00011496,0.00018750,0.00007866,0.00451614
220462,3.84699579,0.00011557,0.00011557,0.00018846,0.00007913,0.00453830,0.00011495,0.00011495,0.00018747,0.00007875,0.00451617
220562,3.84705860,0.00011557,0.00011557,0.00018844,0.00007921,0.00453830,0.00011495,0.00011495,0.00018745,0.00007884,0.00451620
220662,3.84661051,0.00011555,0.00011555,0.00018842,0.00007919,0.00453749,0.00011493,0.00011493,0.00018743,0.00007882,0.00451539
220762,3.84661268,0.00011555,0.00011555,0.00018841,0.00007917,0.00453739,0.00011492,0.00011492,0.00018742,0.00007881,0.00451532
220862,3.84671947,0.00011554,0.00011554,0.00018839,0.00007930,0.00453725,0.00011492,0.00011492,0.00018741,0.00007893,0.00451519
220962,3.84675867,0.00011552,0.00011552,0.00018837,0.00007942,0.00453655,0.00011490,0.00011490,0.00018738,0.00007905,0.00451455
221062,3.84679265,0.00011549,0.00011549,0.00018831,0.00007945,0.00453553,0.00011487,0.00011487,0.00018733,0.00007909,0.00451352
221162,3.84674835,0.00011547,0.00011547,0.00018827,0.00007933,0.00453465,0.00011485,0.00011485,0.00018729,0.00007897,0.00451266
221262,3.84715800,0.00011546,0.00011546,0.00018826,0.00007932,0.00453424,0.00011484,0.00011484,0.00018727,0.00007896,0.00451227
221362,3.84710980,0.00011544,0.00011544,0.00018822,0.00007920,0.00453336,0.00011482,0.00011482,0.00018723,0.00007883,0.00451138
221462,3.84724682,0.00011542,0.00011542,0.00018819,0.00007914,0.00453271,0.00011480,0.00011480,0.00018720,0.00007878,0.00451076
221520,3.84776465,0.00011541,0.00011541,0.00018818,0.00007911,0.00453233,0.00011479,0.00011479,0.00018719,0.00007875,0.00451039
221621,3.86452938,0.00011471,0.00011471,0.00018675,0.00008034,0.00453385,0.00011410,0.00011410,0.00018577,0.00007997,0.00451219
221721,3.86699152,0.00011460,0.00011460,0.00018689,0.00007620,0.00451122,0.00011410,0.00011410,0.00018612,0.00007582,0.00449338
221821,3.85428388,0.00011445,0.00011445,0.00018648,0.00007516,0.00450530,0.00011391,0.00011391,0.00018565,0.00007477,0.00448565
221921,3.85353340,0.00011443,0.00011443,0.00018642,0.00007506,0.00450364,0.00011388,0.00011388,0.00018554,0.00007468,0.00448323
222021,3.85256788,0.00011444,0.00011444,0.00018629,0.00007588,0.00450408,0.00011385,0.00011385,0.00018535,0.00007546,0.00448273
222121,3.84833552,0.00011457,0.00011457,0.00018668,0.00007730,0.00450768,0.00011402,0.00011402,0.00018579,0.00007695,0.00448769
222221,3.84463253,0.00011455,0.00011455,0.00018673,0.00007740,0.00450571,0.00011398,0.00011398,0.00018583,0.00007701,0.00448505
222321,3.83844439,0.00011434,0.00011434,0.00018632,0.00007712,0.00449707,0.00011376,0.00011376,0.00018539,0.00007674,0.00447582
222421,3.83763553,0.00011429,0.00011429,0.00018616,0.00007686,0.00449525,0.00011368,0.00011368,0.00018519,0.00007646,0.00447318
222521,3.83740344,0.00011434,0.00011434,0.00018619,0.00007697,0.00449951,0.00011372,0.00011372,0.00018521,0.00007658,0.00447762
222621,3.84147630,0.00011431,0.00011431,0.00018632,0.00007710,0.00449576,0.00011369,0.00011369,0.00018534,0.00007671,0.00447385
222721,3.84381007,0.00011434,0.00011434,0.00018640,0.00007667,0.00449518,0.00011372,0.00011372,0.00018542,0.00007629,0.00447327
222821,3.84246894,0.00011427,0.00011427,0.00018646,0.00007606,0.00449085,0.00011365,0.00011365,0.00018549,0.00007569,0.00446900
222921,3.84121384,0.00011416,0.00011416,0.00018629,0.00007535,0.00448688,0.00011356,0.00011356,0.00018534,0.00007499,0.00446549
223021,3.84215230,0.00011419,0.00011419,0.00018632,0.00007549,0.00448923,0.00011359,0.00011359,0.00018537,0.00007515,0.00446799
223121,3.84245995,0.00011418,0.00011418,0.00018631,0.00007567,0.00448849,0.00011358,0.00011358,0.00018537,0.00007533,0.00446723
223221,3.84341210,0.00011426,0.00011426,0.00018648,0.00007596,0.00449066,0.00011366,0.00011366,0.00018553,0.00007562,0.00446924
223321,3.84281640,0.00011420,0.00011420,0.00018640,0.00007561,0.00448781,0.00011359,0.00011359,0.00018545,0.00007527,0.00446654
223421,3.83937071,0.00011419,0.00011419,0.00018646,0.00007536,0.00448790,0.00011358,0.00011358,0.00018550,0.00007500,0.00446631
223521,3.83781648,0.00011416,0.00011416,0.00018645,0.00007489,0.00448598,0.00011355,0.00011355,0.00018548,0.00007453,0.00446433
223621,3.83605258,0.00011407,0.00011407,0.00018628,0.00007503,0.00448196,0.00011346,0.00011346,0.00018533,0.00007467,0.00446049
223721,3.83430350,0.00011408,0.00011408,0.00018630,0.00007570,0.00448238,0.00011348,0.00011348,0.00018536,0.00007536,0.00446115
223821,3.83605226,0.00011415,0.00011415,0.00018652,0.00007597,0.00448449,0.00011354,0.00011354,0.00018557,0.00007561,0.00446315
